Datetime, PJME_MW
7/28/14 14:00,32131
7/28/14 15:00,32510
7/28/14 16:00,32990
7/28/14 17:00,33385
7/28/14 18:00,33901
7/28/14 19:00,34473
7/28/14 20:00,34465
7/28/14 21:00,33705
7/28/14 22:00,32602
7/28/14 23:00,31860
7/29/14 0:00,31426
7/29/14 1:00,29237
7/29/14 2:00,26630
7/29/14 3:00,27322
7/29/14 4:00,25659
7/29/14 5:00,24662
7/29/14 6:00,24168
7/29/14 7:00,24390
7/29/14 8:00,25940
7/29/14 9:00,28608
7/29/14 10:00,30809
7/29/14 11:00,31687
7/29/14 12:00,32334
7/29/14 13:00,32837
7/29/14 14:00,33246
7/29/14 15:00,33338
7/29/14 16:00,33775
7/29/14 17:00,34177
7/29/14 18:00,34729
7/29/14 19:00,35327
7/29/14 20:00,35523
7/29/14 21:00,34791
7/29/14 22:00,33791
7/29/14 23:00,33377
7/30/14 0:00,32928
7/30/14 1:00,30213
7/30/14 2:00,27267
7/30/14 3:00,28062
7/30/14 4:00,26224
7/30/14 5:00,25091
7/30/14 6:00,24500
7/30/14 7:00,24620
7/30/14 8:00,25978
7/30/14 9:00,28908
7/30/14 10:00,31635
7/30/14 11:00,33341
7/30/14 12:00,34756
7/30/14 13:00,36089
7/30/14 14:00,37330
7/30/14 15:00,38322
7/30/14 16:00,39310
7/30/14 17:00,40115
7/30/14 18:00,40833
7/30/14 19:00,41123
7/30/14 20:00,40483
7/30/14 21:00,39069
7/30/14 22:00,37921
7/30/14 23:00,37934
7/31/14 0:00,36586
7/31/14 1:00,33309
7/31/14 2:00,29952
7/31/14 3:00,25604
7/31/14 4:00,24130
7/31/14 5:00,23242
7/31/14 6:00,22830
7/31/14 7:00,23167
7/31/14 8:00,24529
7/31/14 9:00,27361
7/31/14 10:00,30125
7/31/14 11:00,31912
7/31/14 12:00,33624
7/31/14 13:00,35589
7/31/14 14:00,37411
7/31/14 15:00,38960
7/31/14 16:00,40170
7/31/14 17:00,40627
7/31/14 18:00,40931
7/31/14 19:00,41279
7/31/14 20:00,40948
7/31/14 21:00,40089
7/31/14 22:00,39234
7/31/14 23:00,38772
8/1/14 0:00,37724
8/1/14 1:00,34355
8/1/14 2:00,30702
8/1/14 3:00,22777
8/1/14 4:00,21626
8/1/14 5:00,21029
8/1/14 6:00,20804
8/1/14 7:00,21155
8/1/14 8:00,22539
8/1/14 9:00,25344
8/1/14 10:00,27783
8/1/14 11:00,29196
8/1/14 12:00,30212
8/1/14 13:00,31185
8/1/14 14:00,32004
8/1/14 15:00,32635
8/1/14 16:00,33440
8/1/14 17:00,34139
8/1/14 18:00,34946
8/1/14 19:00,35910
8/1/14 20:00,36339
8/1/14 21:00,35789
8/1/14 22:00,34975
8/1/14 23:00,34808
8/2/14 0:00,34156
8/2/14 1:00,31179
8/2/14 2:00,27975
8/2/14 3:00,22301
8/2/14 4:00,21075
8/2/14 5:00,20335
8/2/14 6:00,19884
8/2/14 7:00,19754
8/2/14 8:00,19695
8/2/14 9:00,19939
8/2/14 10:00,21186
8/2/14 11:00,22812
8/2/14 12:00,24257
8/2/14 13:00,25245
8/2/14 14:00,25958
8/2/14 15:00,26506
8/2/14 16:00,26885
8/2/14 17:00,27299
8/2/14 18:00,27886
8/2/14 19:00,28647
8/2/14 20:00,29310
8/2/14 21:00,29449
8/2/14 22:00,29139
8/2/14 23:00,29392
8/3/14 0:00,29266
8/3/14 1:00,27089
8/3/14 2:00,24676
8/3/14 3:00,23275
8/3/14 4:00,21947
8/3/14 5:00,21225
8/3/14 6:00,20701
8/3/14 7:00,20580
8/3/14 8:00,20644
8/3/14 9:00,21364
8/3/14 10:00,22796
8/3/14 11:00,24694
8/3/14 12:00,26125
8/3/14 13:00,26926
8/3/14 14:00,27367
8/3/14 15:00,27481
8/3/14 16:00,27505
8/3/14 17:00,27584
8/3/14 18:00,27807
8/3/14 19:00,28095
8/3/14 20:00,28260
8/3/14 21:00,28171
8/3/14 22:00,27704
8/3/14 23:00,27826
8/4/14 0:00,27826
8/4/14 1:00,26231
8/4/14 2:00,24239
8/4/14 3:00,22801
8/4/14 4:00,21723
8/4/14 5:00,21196
8/4/14 6:00,21028
8/4/14 7:00,21384
8/4/14 8:00,22827
8/4/14 9:00,25623
8/4/14 10:00,27767
8/4/14 11:00,28693
8/4/14 12:00,29267
8/4/14 13:00,29766
8/4/14 14:00,30161
8/4/14 15:00,30300
8/4/14 16:00,30552
8/4/14 17:00,30631
8/4/14 18:00,30770
8/4/14 19:00,30959
8/4/14 20:00,30979
8/4/14 21:00,30463
8/4/14 22:00,29758
8/4/14 23:00,30041
8/5/14 0:00,29791
8/5/14 1:00,27807
8/5/14 2:00,25544
8/5/14 3:00,23491
8/5/14 4:00,22342
8/5/14 5:00,21619
8/5/14 6:00,21361
8/5/14 7:00,21697
8/5/14 8:00,23267
8/5/14 9:00,26049
8/5/14 10:00,28144
8/5/14 11:00,28923
8/5/14 12:00,29422
8/5/14 13:00,29770
8/5/14 14:00,29800
8/5/14 15:00,29758
8/5/14 16:00,29754
8/5/14 17:00,29616
8/5/14 18:00,29558
8/5/14 19:00,29659
8/5/14 20:00,29679
8/5/14 21:00,29328
8/5/14 22:00,29283
8/5/14 23:00,29925
8/6/14 0:00,29139
8/6/14 1:00,26833
8/6/14 2:00,24491
8/6/14 3:00,26861
8/6/14 4:00,25372
8/6/14 5:00,24500
8/6/14 6:00,23995
8/6/14 7:00,24257
8/6/14 8:00,25738
8/6/14 9:00,28593
8/6/14 10:00,31143
8/6/14 11:00,32395
8/6/14 12:00,33196
8/6/14 13:00,33874
8/6/14 14:00,34246
8/6/14 15:00,34324
8/6/14 16:00,34693
8/6/14 17:00,34592
8/6/14 18:00,34686
8/6/14 19:00,34679
8/6/14 20:00,34455
8/6/14 21:00,33637
8/6/14 22:00,32812
8/6/14 23:00,32692
8/7/14 0:00,31183
8/7/14 1:00,28164
8/7/14 2:00,25586
8/7/14 3:00,25334
8/7/14 4:00,23897
8/7/14 5:00,23092
8/7/14 6:00,22730
8/7/14 7:00,22954
8/7/14 8:00,24470
8/7/14 9:00,27348
8/7/14 10:00,30193
8/7/14 11:00,32133
8/7/14 12:00,33977
8/7/14 13:00,35897
8/7/14 14:00,37503
8/7/14 15:00,38711
8/7/14 16:00,39808
8/7/14 17:00,40318
8/7/14 18:00,41110
8/7/14 19:00,41386
8/7/14 20:00,40836
8/7/14 21:00,39008
8/7/14 22:00,37471
8/7/14 23:00,36823
8/8/14 0:00,35318
8/8/14 1:00,32215
8/8/14 2:00,29064
8/8/14 3:00,22566
8/8/14 4:00,21359
8/8/14 5:00,20516
8/8/14 6:00,20223
8/8/14 7:00,20214
8/8/14 8:00,20468
8/8/14 9:00,20687
8/8/14 10:00,22111
8/8/14 11:00,24093
8/8/14 12:00,26143
8/8/14 13:00,27944
8/8/14 14:00,29288
8/8/14 15:00,30302
8/8/14 16:00,30912
8/8/14 17:00,31635
8/8/14 18:00,32363
8/8/14 19:00,32989
8/8/14 20:00,33335
8/8/14 21:00,33192
8/8/14 22:00,32875
8/8/14 23:00,33387
8/9/14 0:00,32965
8/9/14 1:00,30331
8/9/14 2:00,27550
8/9/14 3:00,22091
8/9/14 4:00,20925
8/9/14 5:00,20153
8/9/14 6:00,19794
8/9/14 7:00,19628
8/9/14 8:00,19627
8/9/14 9:00,19799
8/9/14 10:00,21079
8/9/14 11:00,22747
8/9/14 12:00,24280
8/9/14 13:00,25239
8/9/14 14:00,25925
8/9/14 15:00,26421
8/9/14 16:00,26872
8/9/14 17:00,27213
8/9/14 18:00,27608
8/9/14 19:00,28139
8/9/14 20:00,28582
8/9/14 21:00,28541
8/9/14 22:00,27903
8/9/14 23:00,28104
8/10/14 0:00,28061
8/10/14 1:00,26428
8/10/14 2:00,24481
8/10/14 3:00,22983
8/10/14 4:00,21530
8/10/14 5:00,20728
8/10/14 6:00,20342
8/10/14 7:00,20242
8/10/14 8:00,20495
8/10/14 9:00,20901
8/10/14 10:00,22256
8/10/14 11:00,24039
8/10/14 12:00,25462
8/10/14 13:00,26267
8/10/14 14:00,26568
8/10/14 15:00,26614
8/10/14 16:00,26492
8/10/14 17:00,26442
8/10/14 18:00,26576
8/10/14 19:00,26856
8/10/14 20:00,27216
8/10/14 21:00,27166
8/10/14 22:00,26855
8/10/14 23:00,27407
8/11/14 0:00,27274
8/11/14 1:00,25737
8/11/14 2:00,23755
8/11/14 3:00,24185
8/11/14 4:00,22836
8/11/14 5:00,21964
8/11/14 6:00,21721
8/11/14 7:00,21856
8/11/14 8:00,23125
8/11/14 9:00,25716
8/11/14 10:00,28103
8/11/14 11:00,29341
8/11/14 12:00,30110
8/11/14 13:00,30575
8/11/14 14:00,30913
8/11/14 15:00,30990
8/11/14 16:00,31148
8/11/14 17:00,31066
8/11/14 18:00,30973
8/11/14 19:00,31042
8/11/14 20:00,30887
8/11/14 21:00,30243
8/11/14 22:00,29475
8/11/14 23:00,29607
8/12/14 0:00,28917
8/12/14 1:00,26878
8/12/14 2:00,24555
8/12/14 3:00,23718
8/12/14 4:00,22657
8/12/14 5:00,22085
8/12/14 6:00,21842
8/12/14 7:00,22283
8/12/14 8:00,24038
8/12/14 9:00,26870
8/12/14 10:00,29245
8/12/14 11:00,30482
8/12/14 12:00,31418
8/12/14 13:00,32272
8/12/14 14:00,32831
8/12/14 15:00,33197
8/12/14 16:00,33522
8/12/14 17:00,33756
8/12/14 18:00,34051
8/12/14 19:00,34107
8/12/14 20:00,33887
8/12/14 21:00,33002
8/12/14 22:00,32520
8/12/14 23:00,32598
8/13/14 0:00,31920
8/13/14 1:00,29191
8/13/14 2:00,26401
8/13/14 3:00,23311
8/13/14 4:00,22255
8/13/14 5:00,21682
8/13/14 6:00,21395
8/13/14 7:00,21840
8/13/14 8:00,23514
8/13/14 9:00,26334
8/13/14 10:00,28791
8/13/14 11:00,29825
8/13/14 12:00,30383
8/13/14 13:00,30905
8/13/14 14:00,31140
8/13/14 15:00,31306
8/13/14 16:00,31483
8/13/14 17:00,31412
8/13/14 18:00,31539
8/13/14 19:00,31813
8/13/14 20:00,31729
8/13/14 21:00,31330
8/13/14 22:00,31119
8/13/14 23:00,31588
8/14/14 0:00,30741
8/14/14 1:00,28236
8/14/14 2:00,25689
8/14/14 3:00,22349
8/14/14 4:00,21475
8/14/14 5:00,20970
8/14/14 6:00,20795
8/14/14 7:00,21320
8/14/14 8:00,22927
8/14/14 9:00,25665
8/14/14 10:00,27828
8/14/14 11:00,28595
8/14/14 12:00,29094
8/14/14 13:00,29655
8/14/14 14:00,30201
8/14/14 15:00,30367
8/14/14 16:00,30898
8/14/14 17:00,30896
8/14/14 18:00,31090
8/14/14 19:00,31447
8/14/14 20:00,31416
8/14/14 21:00,30853
8/14/14 22:00,30808
8/14/14 23:00,31649
8/15/14 0:00,30543
8/15/14 1:00,27941
8/15/14 2:00,25305
8/15/14 3:00,21626
8/15/14 4:00,20893
8/15/14 5:00,20455
8/15/14 6:00,20382
8/15/14 7:00,21104
8/15/14 8:00,22859
8/15/14 9:00,25623
8/15/14 10:00,27700
8/15/14 11:00,28460
8/15/14 12:00,28792
8/15/14 13:00,29147
8/15/14 14:00,29278
8/15/14 15:00,29438
8/15/14 16:00,29757
8/15/14 17:00,29744
8/15/14 18:00,29743
8/15/14 19:00,29861
8/15/14 20:00,29866
8/15/14 21:00,29505
8/15/14 22:00,29315
8/15/14 23:00,30020
8/16/14 0:00,29401
8/16/14 1:00,26883
8/16/14 2:00,24224
8/16/14 3:00,21721
8/16/14 4:00,20645
8/16/14 5:00,20060
8/16/14 6:00,19818
8/16/14 7:00,19796
8/16/14 8:00,19881
8/16/14 9:00,20203
8/16/14 10:00,21188
8/16/14 11:00,22453
8/16/14 12:00,23589
8/16/14 13:00,24133
8/16/14 14:00,24553
8/16/14 15:00,24809
8/16/14 16:00,24727
8/16/14 17:00,24764
8/16/14 18:00,24678
8/16/14 19:00,25027
8/16/14 20:00,25334
8/16/14 21:00,25665
8/16/14 22:00,25899
8/16/14 23:00,27169
8/17/14 0:00,26931
8/17/14 1:00,25148
8/17/14 2:00,23134
8/17/14 3:00,22962
8/17/14 4:00,21743
8/17/14 5:00,20995
8/17/14 6:00,20561
8/17/14 7:00,20537
8/17/14 8:00,20832
8/17/14 9:00,21383
8/17/14 10:00,22859
8/17/14 11:00,24313
8/17/14 12:00,25370
8/17/14 13:00,25764
8/17/14 14:00,25975
8/17/14 15:00,25875
8/17/14 16:00,25749
8/17/14 17:00,25652
8/17/14 18:00,25375
8/17/14 19:00,25536
8/17/14 20:00,25740
8/17/14 21:00,25735
8/17/14 22:00,25739
8/17/14 23:00,26709
8/18/14 0:00,26585
8/18/14 1:00,25122
8/18/14 2:00,23470
8/18/14 3:00,25304
8/18/14 4:00,24061
8/18/14 5:00,23323
8/18/14 6:00,22994
8/18/14 7:00,23333
8/18/14 8:00,24982
8/18/14 9:00,27863
8/18/14 10:00,29930
8/18/14 11:00,30942
8/18/14 12:00,31577
8/18/14 13:00,32043
8/18/14 14:00,32125
8/18/14 15:00,32005
8/18/14 16:00,31964
8/18/14 17:00,31628
8/18/14 18:00,31345
8/18/14 19:00,31215
8/18/14 20:00,30859
8/18/14 21:00,30235
8/18/14 22:00,29536
8/18/14 23:00,29901
8/19/14 0:00,29264
8/19/14 1:00,27312
8/19/14 2:00,25014
8/19/14 3:00,23488
8/19/14 4:00,22431
8/19/14 5:00,21901
8/19/14 6:00,21706
8/19/14 7:00,22105
8/19/14 8:00,23898
8/19/14 9:00,26940
8/19/14 10:00,29382
8/19/14 11:00,30493
8/19/14 12:00,31372
8/19/14 13:00,32225
8/19/14 14:00,32859
8/19/14 15:00,33407
8/19/14 16:00,33922
8/19/14 17:00,34195
8/19/14 18:00,34373
8/19/14 19:00,34483
8/19/14 20:00,34248
8/19/14 21:00,33488
8/19/14 22:00,33207
8/19/14 23:00,33824
8/20/14 0:00,32699
8/20/14 1:00,30089
8/20/14 2:00,27366
8/20/14 3:00,23824
8/20/14 4:00,22660
8/20/14 5:00,21946
8/20/14 6:00,21671
8/20/14 7:00,21902
8/20/14 8:00,23493
8/20/14 9:00,26401
8/20/14 10:00,28488
8/20/14 11:00,29290
8/20/14 12:00,29754
8/20/14 13:00,30153
8/20/14 14:00,30297
8/20/14 15:00,30386
8/20/14 16:00,30604
8/20/14 17:00,30728
8/20/14 18:00,30806
8/20/14 19:00,31066
8/20/14 20:00,31025
8/20/14 21:00,30687
8/20/14 22:00,30871
8/20/14 23:00,31670
8/21/14 0:00,30487
8/21/14 1:00,27964
8/21/14 2:00,25427
8/21/14 3:00,25847
8/21/14 4:00,24475
8/21/14 5:00,23571
8/21/14 6:00,23056
8/21/14 7:00,23335
8/21/14 8:00,24858
8/21/14 9:00,27725
8/21/14 10:00,30299
8/21/14 11:00,31480
8/21/14 12:00,32437
8/21/14 13:00,33264
8/21/14 14:00,33814
8/21/14 15:00,34365
8/21/14 16:00,34906
8/21/14 17:00,35251
8/21/14 18:00,35615
8/21/14 19:00,35908
8/21/14 20:00,35565
8/21/14 21:00,34499
8/21/14 22:00,33367
8/21/14 23:00,33525
8/22/14 0:00,32244
8/22/14 1:00,29176
8/22/14 2:00,26002
8/22/14 3:00,22692
8/22/14 4:00,21634
8/22/14 5:00,21010
8/22/14 6:00,20849
8/22/14 7:00,21336
8/22/14 8:00,22982
8/22/14 9:00,25698
8/22/14 10:00,28182
8/22/14 11:00,29435
8/22/14 12:00,30708
8/22/14 13:00,31917
8/22/14 14:00,33084
8/22/14 15:00,33892
8/22/14 16:00,34936
8/22/14 17:00,35331
8/22/14 18:00,35742
8/22/14 19:00,36278
8/22/14 20:00,36417
8/22/14 21:00,35907
8/22/14 22:00,35422
8/22/14 23:00,35817
8/23/14 0:00,34454
8/23/14 1:00,31409
8/23/14 2:00,28319
8/23/14 3:00,23125
8/23/14 4:00,21766
8/23/14 5:00,20908
8/23/14 6:00,20366
8/23/14 7:00,20213
8/23/14 8:00,20259
8/23/14 9:00,20384
8/23/14 10:00,21777
8/23/14 11:00,23513
8/23/14 12:00,24939
8/23/14 13:00,25634
8/23/14 14:00,26040
8/23/14 15:00,26319
8/23/14 16:00,26471
8/23/14 17:00,26693
8/23/14 18:00,27084
8/23/14 19:00,27680
8/23/14 20:00,28137
8/23/14 21:00,28289
8/23/14 22:00,28301
8/23/14 23:00,29555
8/24/14 0:00,29219
8/24/14 1:00,27131
8/24/14 2:00,24584
8/24/14 3:00,23321
8/24/14 4:00,22068
8/24/14 5:00,21300
8/24/14 6:00,20903
8/24/14 7:00,20825
8/24/14 8:00,21356
8/24/14 9:00,21933
8/24/14 10:00,23446
8/24/14 11:00,25457
8/24/14 12:00,26897
8/24/14 13:00,27836
8/24/14 14:00,28481
8/24/14 15:00,28684
8/24/14 16:00,28693
8/24/14 17:00,28677
8/24/14 18:00,28307
8/24/14 19:00,28295
8/24/14 20:00,28089
8/24/14 21:00,27872
8/24/14 22:00,27999
8/24/14 23:00,28916
8/25/14 0:00,28488
8/25/14 1:00,26911
8/25/14 2:00,24996
8/25/14 3:00,23381
8/25/14 4:00,22196
8/25/14 5:00,21496
8/25/14 6:00,21203
8/25/14 7:00,21575
8/25/14 8:00,23298
8/25/14 9:00,26080
8/25/14 10:00,28350
8/25/14 11:00,29278
8/25/14 12:00,29773
8/25/14 13:00,30148
8/25/14 14:00,30296
8/25/14 15:00,30267
8/25/14 16:00,30451
8/25/14 17:00,30403
8/25/14 18:00,30440
8/25/14 19:00,30484
8/25/14 20:00,30189
8/25/14 21:00,29547
8/25/14 22:00,29328
8/25/14 23:00,30089
8/26/14 0:00,29314
8/26/14 1:00,27357
8/26/14 2:00,25159
8/26/14 3:00,22603
8/26/14 4:00,21672
8/26/14 5:00,21189
8/26/14 6:00,21024
8/26/14 7:00,21484
8/26/14 8:00,23296
8/26/14 9:00,26495
8/26/14 10:00,28640
8/26/14 11:00,29356
8/26/14 12:00,29713
8/26/14 13:00,30041
8/26/14 14:00,29933
8/26/14 15:00,30114
8/26/14 16:00,30242
8/26/14 17:00,30318
8/26/14 18:00,30417
8/26/14 19:00,30634
8/26/14 20:00,30733
8/26/14 21:00,30434
8/26/14 22:00,30363
8/26/14 23:00,31345
8/27/14 0:00,30454
8/27/14 1:00,27959
8/27/14 2:00,25250
8/27/14 3:00,22514
8/27/14 4:00,21673
8/27/14 5:00,21339
8/27/14 6:00,21204
8/27/14 7:00,21705
8/27/14 8:00,23558
8/27/14 9:00,26311
8/27/14 10:00,28260
8/27/14 11:00,28527
8/27/14 12:00,28670
8/27/14 13:00,29020
8/27/14 14:00,29121
8/27/14 15:00,29253
8/27/14 16:00,29253
8/27/14 17:00,29103
8/27/14 18:00,28986
8/27/14 19:00,29135
8/27/14 20:00,29298
8/27/14 21:00,29187
8/27/14 22:00,29456
8/27/14 23:00,30278
8/28/14 0:00,29086
8/28/14 1:00,26620
8/28/14 2:00,24323
8/28/14 3:00,22678
8/28/14 4:00,21763
8/28/14 5:00,21347
8/28/14 6:00,21314
8/28/14 7:00,21847
8/28/14 8:00,23749
8/28/14 9:00,26737
8/28/14 10:00,28566
8/28/14 11:00,28935
8/28/14 12:00,28986
8/28/14 13:00,28996
8/28/14 14:00,28887
8/28/14 15:00,28908
8/28/14 16:00,28984
8/28/14 17:00,28961
8/28/14 18:00,29003
8/28/14 19:00,29031
8/28/14 20:00,29241
8/28/14 21:00,29026
8/28/14 22:00,28864
8/28/14 23:00,30202
8/29/14 0:00,29364
8/29/14 1:00,26762
8/29/14 2:00,24235
8/29/14 3:00,21841
8/29/14 4:00,21129
8/29/14 5:00,20687
8/29/14 6:00,20760
8/29/14 7:00,21478
8/29/14 8:00,23450
8/29/14 9:00,26378
8/29/14 10:00,28209
8/29/14 11:00,28575
8/29/14 12:00,28513
8/29/14 13:00,28616
8/29/14 14:00,28641
8/29/14 15:00,28438
8/29/14 16:00,28413
8/29/14 17:00,28274
8/29/14 18:00,28332
8/29/14 19:00,28464
8/29/14 20:00,28529
8/29/14 21:00,28449
8/29/14 22:00,28867
8/29/14 23:00,29841
8/30/14 0:00,28838
8/30/14 1:00,26409
8/30/14 2:00,24224
8/30/14 3:00,21822
8/30/14 4:00,20995
8/30/14 5:00,20363
8/30/14 6:00,20097
8/30/14 7:00,20096
8/30/14 8:00,20497
8/30/14 9:00,20859
8/30/14 10:00,21944
8/30/14 11:00,23456
8/30/14 12:00,24466
8/30/14 13:00,24985
8/30/14 14:00,25422
8/30/14 15:00,25660
8/30/14 16:00,25505
8/30/14 17:00,25034
8/30/14 18:00,24817
8/30/14 19:00,24989
8/30/14 20:00,25400
8/30/14 21:00,25735
8/30/14 22:00,26288
8/30/14 23:00,27904
8/31/14 0:00,27272
8/31/14 1:00,25431
8/31/14 2:00,23416
8/31/14 3:00,22701
8/31/14 4:00,21667
8/31/14 5:00,21105
8/31/14 6:00,20802
8/31/14 7:00,20910
8/31/14 8:00,21455
8/31/14 9:00,22214
8/31/14 10:00,23540
8/31/14 11:00,24926
8/31/14 12:00,25704
8/31/14 13:00,25952
8/31/14 14:00,25802
8/31/14 15:00,25671
8/31/14 16:00,25579
8/31/14 17:00,25444
8/31/14 18:00,25322
8/31/14 19:00,25436
8/31/14 20:00,25623
8/31/14 21:00,25762
8/31/14 22:00,26094
8/31/14 23:00,27149
9/1/14 0:00,26664
9/1/14 1:00,25293
9/1/14 2:00,23515
9/1/14 3:00,23128
9/1/14 4:00,22012
9/1/14 5:00,21414
9/1/14 6:00,21206
9/1/14 7:00,21649
9/1/14 8:00,23410
9/1/14 9:00,26176
9/1/14 10:00,28228
9/1/14 11:00,28827
9/1/14 12:00,28998
9/1/14 13:00,29290
9/1/14 14:00,29479
9/1/14 15:00,29383
9/1/14 16:00,29168
9/1/14 17:00,28786
9/1/14 18:00,28544
9/1/14 19:00,28437
9/1/14 20:00,28311
9/1/14 21:00,27915
9/1/14 22:00,27895
9/1/14 23:00,28974
9/2/14 0:00,28257
9/2/14 1:00,26440
9/2/14 2:00,24422
9/2/14 3:00,24424
9/2/14 4:00,23315
9/2/14 5:00,22605
9/2/14 6:00,22415
9/2/14 7:00,22878
9/2/14 8:00,24609
9/2/14 9:00,27663
9/2/14 10:00,29560
9/2/14 11:00,30128
9/2/14 12:00,30334
9/2/14 13:00,30404
9/2/14 14:00,30217
9/2/14 15:00,30089
9/2/14 16:00,30268
9/2/14 17:00,30292
9/2/14 18:00,30231
9/2/14 19:00,30323
9/2/14 20:00,30342
9/2/14 21:00,30087
9/2/14 22:00,30182
9/2/14 23:00,31335
9/3/14 0:00,30192
9/3/14 1:00,27733
9/3/14 2:00,25178
9/3/14 3:00,24982
9/3/14 4:00,24196
9/3/14 5:00,23693
9/3/14 6:00,23623
9/3/14 7:00,24227
9/3/14 8:00,26227
9/3/14 9:00,29624
9/3/14 10:00,31584
9/3/14 11:00,32163
9/3/14 12:00,32533
9/3/14 13:00,32829
9/3/14 14:00,32973
9/3/14 15:00,32821
9/3/14 16:00,32733
9/3/14 17:00,32445
9/3/14 18:00,32394
9/3/14 19:00,32707
9/3/14 20:00,33120
9/3/14 21:00,33091
9/3/14 22:00,33081
9/3/14 23:00,32796
9/4/14 0:00,31040
9/4/14 1:00,28544
9/4/14 2:00,26191
9/4/14 3:00,22703
9/4/14 4:00,21879
9/4/14 5:00,21436
9/4/14 6:00,21435
9/4/14 7:00,22051
9/4/14 8:00,24082
9/4/14 9:00,27399
9/4/14 10:00,29474
9/4/14 11:00,30103
9/4/14 12:00,30507
9/4/14 13:00,30825
9/4/14 14:00,31052
9/4/14 15:00,31011
9/4/14 16:00,31120
9/4/14 17:00,30865
9/4/14 18:00,31031
9/4/14 19:00,31618
9/4/14 20:00,32220
9/4/14 21:00,32469
9/4/14 22:00,32745
9/4/14 23:00,32886
9/5/14 0:00,31492
9/5/14 1:00,28942
9/5/14 2:00,26608
9/5/14 3:00,21935
9/5/14 4:00,21210
9/5/14 5:00,20994
9/5/14 6:00,21150
9/5/14 7:00,21906
9/5/14 8:00,24068
9/5/14 9:00,27188
9/5/14 10:00,28896
9/5/14 11:00,28914
9/5/14 12:00,28718
9/5/14 13:00,28643
9/5/14 14:00,28561
9/5/14 15:00,28372
9/5/14 16:00,28286
9/5/14 17:00,28153
9/5/14 18:00,28109
9/5/14 19:00,28417
9/5/14 20:00,28711
9/5/14 21:00,28933
9/5/14 22:00,29630
9/5/14 23:00,30331
9/6/14 0:00,28873
9/6/14 1:00,26503
9/6/14 2:00,24177
9/6/14 3:00,21715
9/6/14 4:00,20784
9/6/14 5:00,20288
9/6/14 6:00,20072
9/6/14 7:00,20206
9/6/14 8:00,20764
9/6/14 9:00,21244
9/6/14 10:00,22267
9/6/14 11:00,23465
9/6/14 12:00,24199
9/6/14 13:00,24588
9/6/14 14:00,24600
9/6/14 15:00,24440
9/6/14 16:00,24166
9/6/14 17:00,23916
9/6/14 18:00,23937
9/6/14 19:00,24246
9/6/14 20:00,24836
9/6/14 21:00,25313
9/6/14 22:00,26100
9/6/14 23:00,27820
9/7/14 0:00,27009
9/7/14 1:00,25235
9/7/14 2:00,23288
9/7/14 3:00,22998
9/7/14 4:00,22018
9/7/14 5:00,21483
9/7/14 6:00,21261
9/7/14 7:00,21453
9/7/14 8:00,22142
9/7/14 9:00,23035
9/7/14 10:00,24132
9/7/14 11:00,25159
9/7/14 12:00,25659
9/7/14 13:00,25745
9/7/14 14:00,25568
9/7/14 15:00,25229
9/7/14 16:00,24910
9/7/14 17:00,24805
9/7/14 18:00,24914
9/7/14 19:00,25083
9/7/14 20:00,25295
9/7/14 21:00,25393
9/7/14 22:00,25872
9/7/14 23:00,27087
9/8/14 0:00,26397
9/8/14 1:00,24909
9/8/14 2:00,23197
9/8/14 3:00,23665
9/8/14 4:00,22918
9/8/14 5:00,22579
9/8/14 6:00,22655
9/8/14 7:00,23342
9/8/14 8:00,25433
9/8/14 9:00,28315
9/8/14 10:00,29885
9/8/14 11:00,29868
9/8/14 12:00,29511
9/8/14 13:00,29229
9/8/14 14:00,28885
9/8/14 15:00,28552
9/8/14 16:00,28388
9/8/14 17:00,28054
9/8/14 18:00,27881
9/8/14 19:00,28063
9/8/14 20:00,28311
9/8/14 21:00,28529
9/8/14 22:00,28974
9/8/14 23:00,29383
9/9/14 0:00,28368
9/9/14 1:00,26568
9/9/14 2:00,24615
9/9/14 3:00,24289
9/9/14 4:00,23502
9/9/14 5:00,23171
9/9/14 6:00,23245
9/9/14 7:00,23990
9/9/14 8:00,26163
9/9/14 9:00,29284
9/9/14 10:00,30658
9/9/14 11:00,30551
9/9/14 12:00,30113
9/9/14 13:00,29880
9/9/14 14:00,29468
9/9/14 15:00,29060
9/9/14 16:00,28826
9/9/14 17:00,28447
9/9/14 18:00,28118
9/9/14 19:00,28117
9/9/14 20:00,28281
9/9/14 21:00,28243
9/9/14 22:00,28789
9/9/14 23:00,30519
9/10/14 0:00,29566
9/10/14 1:00,27453
9/10/14 2:00,25220
9/10/14 3:00,22739
9/10/14 4:00,21793
9/10/14 5:00,21360
9/10/14 6:00,21324
9/10/14 7:00,21904
9/10/14 8:00,23831
9/10/14 9:00,27077
9/10/14 10:00,28989
9/10/14 11:00,29487
9/10/14 12:00,29731
9/10/14 13:00,29881
9/10/14 14:00,29645
9/10/14 15:00,29489
9/10/14 16:00,29290
9/10/14 17:00,29006
9/10/14 18:00,28701
9/10/14 19:00,28745
9/10/14 20:00,28936
9/10/14 21:00,29114
9/10/14 22:00,29952
9/10/14 23:00,31372
9/11/14 0:00,30298
9/11/14 1:00,28044
9/11/14 2:00,25875
9/11/14 3:00,22628
9/11/14 4:00,21703
9/11/14 5:00,21261
9/11/14 6:00,21237
9/11/14 7:00,21874
9/11/14 8:00,23843
9/11/14 9:00,26801
